,Sıra No,İl Adı,İlçe Adı,Mahalle/Köy,Sandık No,SAADET,BTP,TKP,VATAN PARTİSİ,CHP,AK PARTİ,DP,DSP,ÖZGE AKMAN,DURSUNALİ BACIOĞLU,VEDAT ÖZTÜRK,HÜSEYİN KARABULUT,AHMET ÇÖRDÜK,MUHAMMET ALİ CANCA,MEHMET YILDIZ,GÜLDES ÖNKOYUN,HASAN ATASOY TORUN,MEMET ALİ AYDOĞMUŞ,LÜTFÜ YILMAZ,SEÇKİN İLKER,HALEF ALP,ÖZKAN MUSTAFA KÜÇÜKKURAL,FATMA RAGİBE KANIKURU LOĞOĞLU,HAZER ORUÇ KAYA,BURHAN EROL,DOĞAN DUMAN,AYSEL TEKEREK,ALİ RIZA KANSIZ,ABDULCELİL GÜLAP,ORUÇ KARACIK,MEHMET CELAL BAYKARA,BURAK KADIOĞLU
101,102,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1102,5,1,0,1,126,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
102,103,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1103,2,2,0,0,126,148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
103,104,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1104,4,2,2,0,110,146,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,105,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1105,5,0,0,0,116,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
105,106,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1106,1,1,1,0,118,155,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
106,107,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1107,3,3,0,0,132,139,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,108,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1108,3,0,0,0,104,164,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,109,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1109,1,1,2,0,152,124,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,110,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1110,4,0,0,1,137,138,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
110,111,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1111,6,1,0,0,153,115,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,112,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1112,3,0,1,4,114,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,113,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1113,2,0,0,1,132,114,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,114,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1114,6,1,0,1,141,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,115,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1115,2,1,0,0,135,108,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,116,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1116,4,0,0,0,134,135,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,117,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1117,4,1,0,0,125,127,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,118,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1118,4,0,0,2,138,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,119,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1119,6,0,1,0,152,107,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
119,120,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1120,2,0,0,0,147,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,121,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1121,1,0,0,0,155,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,122,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1122,7,1,0,1,129,125,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,123,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1123,3,0,0,1,133,133,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,124,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1124,2,0,0,1,156,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,125,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1125,5,3,0,0,128,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
125,126,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1126,2,0,0,0,113,122,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,127,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1127,2,1,1,0,122,120,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
127,128,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1128,4,3,0,0,129,156,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,129,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1129,5,3,0,0,122,158,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,130,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1130,4,0,0,0,137,154,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,131,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1131,3,4,0,0,127,143,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,132,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1132,6,3,0,1,138,134,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,133,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1133,10,0,1,0,142,128,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
133,134,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1134,4,2,0,0,142,132,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
134,135,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1135,3,2,0,0,114,162,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,136,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1136,5,0,1,0,130,157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,137,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1137,3,0,0,0,154,130,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,138,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1138,4,0,0,1,147,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
138,139,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1139,2,1,0,0,129,130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,140,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1140,2,1,0,0,151,149,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,141,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1141,5,2,0,0,141,135,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0
141,142,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1142,5,0,0,0,150,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,143,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1143,5,0,0,1,154,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,144,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1144,6,0,0,0,115,153,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
144,145,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1145,2,0,0,0,123,164,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
145,146,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1146,6,1,1,0,130,125,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
146,147,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1147,4,1,0,1,129,161,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
147,148,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1148,2,1,0,0,124,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,149,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1149,1,0,1,1,123,155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,150,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1150,5,0,0,1,105,156,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
150,151,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1151,8,2,0,0,99,139,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,152,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1152,6,1,0,0,96,160,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
152,153,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1153,9,2,0,0,113,150,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
153,154,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1154,8,0,0,0,109,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,155,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1155,2,0,0,0,133,141,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,156,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1156,5,2,0,1,113,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
156,157,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1157,9,1,0,0,94,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
157,158,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1158,7,0,0,1,123,161,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,159,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1159,4,4,1,2,117,151,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
159,160,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1160,4,1,1,0,92,163,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,161,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1161,6,2,0,0,96,160,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
161,162,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1162,4,1,0,0,102,160,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,163,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1163,2,0,1,0,105,155,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
163,164,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1164,2,1,0,0,111,170,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
164,165,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1165,7,1,0,0,113,152,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,166,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1166,6,2,0,1,129,134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,167,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1167,1,1,2,2,138,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,168,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1168,2,1,0,0,121,149,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
168,169,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1169,1,1,0,0,122,156,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
169,170,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1170,3,2,1,0,97,169,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,171,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1171,2,1,0,0,96,161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,172,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1172,6,1,1,0,134,156,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
172,173,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1173,5,2,0,0,113,146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,174,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1174,5,0,0,0,104,169,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,175,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1175,7,0,0,1,127,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,176,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1176,4,1,0,0,99,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,177,İSTANBUL,ÜMRANİYE,ESENEVLER MAH.,1177,3,1,0,0,106,147,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
177,178,İSTANBUL,ÜMRANİYE,FATİH SULTAN MEHMET MAH.,1178,5,1,1,0,126,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,179,İSTANBUL,ÜMRANİYE,FATİH SULTAN MEHMET MAH.,1179,8,0,0,0,104,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,180,İSTANBUL,ÜMRANİYE,FATİH SULTAN MEHMET MAH.,1180,9,1,0,0,97,165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
180,181,İSTANBUL,ÜMRANİYE,FATİH SULTAN MEHMET MAH.,1181,7,0,0,1,96,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,182,İSTANBUL,ÜMRANİYE,FATİH SULTAN MEHMET MAH.,1182,17,0,0,0,90,160,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,183,İSTANBUL,ÜMRANİYE,FATİH SULTAN MEHMET MAH.,1183,19,0,1,1,101,154,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,184,İSTANBUL,ÜMRANİYE,FATİH SULTAN MEHMET MAH.,1184,8,2,0,0,118,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,185,İSTANBUL,ÜMRANİYE,FATİH SULTAN MEHMET MAH.,1185,14,0,1,2,82,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,186,İSTANBUL,ÜMRANİYE,HEKİMBAŞI MAH.,1186,5,0,0,1,63,191,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,187,İSTANBUL,ÜMRANİYE,HEKİMBAŞI MAH.,1187,3,0,0,0,99,191,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
187,188,İSTANBUL,ÜMRANİYE,HEKİMBAŞI MAH.,1188,10,3,0,1,90,181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,189,İSTANBUL,ÜMRANİYE,HEKİMBAŞI MAH.,1189,5,0,0,1,78,196,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,190,İSTANBUL,ÜMRANİYE,HEKİMBAŞI MAH.,1190,10,0,0,1,101,160,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,191,İSTANBUL,ÜMRANİYE,HEKİMBAŞI MAH.,1191,7,2,0,1,83,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,192,İSTANBUL,ÜMRANİYE,HEKİMBAŞI MAH.,1192,8,0,1,2,70,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,193,İSTANBUL,ÜMRANİYE,HEKİMBAŞI MAH.,1193,5,0,0,0,58,219,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
193,194,İSTANBUL,ÜMRANİYE,HEKİMBAŞI MAH.,1194,3,1,1,0,71,212,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
194,195,İSTANBUL,ÜMRANİYE,HEKİMBAŞI MAH.,1195,2,1,0,0,72,205,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,196,İSTANBUL,ÜMRANİYE,HEKİMBAŞI MAH.,1196,8,0,0,2,77,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,197,İSTANBUL,ÜMRANİYE,HEKİMBAŞI MAH.,1197,2,0,0,3,83,150,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,198,İSTANBUL,ÜMRANİYE,HEKİMBAŞI MAH.,1198,4,3,0,0,87,157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
198,199,İSTANBUL,ÜMRANİYE,HEKİMBAŞI MAH.,1199,4,1,0,0,72,170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,200,İSTANBUL,ÜMRANİYE,HEKİMBAŞI MAH.,1200,6,2,0,0,62,184,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
200,201,İSTANBUL,ÜMRANİYE,HEKİMBAŞI MAH.,1201,1,0,0,0,63,184,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,202,İSTANBUL,ÜMRANİYE,HEKİMBAŞI MAH.,1202,5,1,0,0,54,182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,203,İSTANBUL,ÜMRANİYE,HEKİMBAŞI MAH.,1203,4,0,0,1,71,181,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,204,İSTANBUL,ÜMRANİYE,İNKILAP MAH.,1204,9,0,0,3,59,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
204,205,İSTANBUL,ÜMRANİYE,İNKILAP MAH.,1205,4,1,0,2,68,202,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
205,206,İSTANBUL,ÜMRANİYE,İNKILAP MAH.,1206,7,1,0,0,49,232,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
206,207,İSTANBUL,ÜMRANİYE,İNKILAP MAH.,1207,6,0,0,2,64,196,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,208,İSTANBUL,ÜMRANİYE,İNKILAP MAH.,1208,2,0,0,0,59,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,209,İSTANBUL,ÜMRANİYE,İNKILAP MAH.,1209,6,2,0,0,65,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,210,İSTANBUL,ÜMRANİYE,İNKILAP MAH.,1210,2,0,1,1,64,188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,211,İSTANBUL,ÜMRANİYE,İNKILAP MAH.,1211,12,2,0,1,57,183,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,212,İSTANBUL,ÜMRANİYE,İNKILAP MAH.,1212,6,0,0,1,58,205,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,213,İSTANBUL,ÜMRANİYE,İNKILAP MAH.,1213,11,1,0,2,56,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,214,İSTANBUL,ÜMRANİYE,İNKILAP MAH.,1214,3,1,0,0,78,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,215,İSTANBUL,ÜMRANİYE,İNKILAP MAH.,1215,2,0,1,0,67,197,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
215,216,İSTANBUL,ÜMRANİYE,İNKILAP MAH.,1216,6,0,0,0,48,214,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,217,İSTANBUL,ÜMRANİYE,İNKILAP MAH.,1217,7,3,0,0,73,187,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
217,218,İSTANBUL,ÜMRANİYE,İNKILAP MAH.,1218,3,1,0,0,44,216,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,219,İSTANBUL,ÜMRANİYE,İNKILAP MAH.,1219,7,1,0,0,73,197,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,220,İSTANBUL,ÜMRANİYE,İNKILAP MAH.,1220,8,0,0,0,81,181,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,221,İSTANBUL,ÜMRANİYE,İNKILAP MAH.,1221,4,2,0,1,71,185,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,222,İSTANBUL,ÜMRANİYE,İNKILAP MAH.,1222,5,0,0,0,65,206,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,223,İSTANBUL,ÜMRANİYE,İNKILAP MAH.,1223,4,1,0,0,53,214,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,224,İSTANBUL,ÜMRANİYE,İNKILAP MAH.,1224,6,0,0,0,68,208,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,225,İSTANBUL,ÜMRANİYE,İNKILAP MAH.,1225,6,1,0,0,58,206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,226,İSTANBUL,ÜMRANİYE,İNKILAP MAH.,1226,10,2,0,0,76,191,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,227,İSTANBUL,ÜMRANİYE,İNKILAP MAH.,1227,8,0,0,0,45,220,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,228,İSTANBUL,ÜMRANİYE,İNKILAP MAH.,1228,6,0,0,0,66,190,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
228,229,İSTANBUL,ÜMRANİYE,İNKILAP MAH.,1229,5,1,0,0,53,231,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,230,İSTANBUL,ÜMRANİYE,İNKILAP MAH.,1230,3,5,0,0,49,228,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
230,231,İSTANBUL,ÜMRANİYE,İNKILAP MAH.,1231,6,2,0,0,44,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,232,İSTANBUL,ÜMRANİYE,İNKILAP MAH.,1232,8,0,0,0,70,207,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,233,İSTANBUL,ÜMRANİYE,İNKILAP MAH.,1233,5,2,1,1,75,212,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,234,İSTANBUL,ÜMRANİYE,İNKILAP MAH.,1234,7,0,0,0,64,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
