,Sıra No,İl Adı,İlçe Adı,Mahalle/Köy,Sandık No,Kayıtlı Seçmen Sayısı,Oy Kullanan Seçmen Sayısı,İtirazsız Geçerli Oy Sayısı,İtirazlı Geçerli Oy Sayısı,Toplam Geçerli Oy,Toplam Geçersiz Oy,SAADET,VATAN PARTİSİ,CHP,AK PARTİ,DURSUNALİ BACIOĞLU,VEDAT ÖZTÜRK,AHMET ÇÖRDÜK,MUHAMMET ALİ CANCA,MEHMET YILDIZ,GÜLDES ÖNKOYUN,HASAN ATASOY TORUN,MEMET ALİ AYDOĞMUŞ,LÜTFÜ YILMAZ,SEÇKİN İLKER,ÖZKAN MUSTAFA KÜÇÜKKURAL,FATMA RAGİBE KANIKURU LOĞOĞLU,BURHAN EROL,DOĞAN DUMAN,ALİ RIZA KANSIZ,ABDULCELİL GÜLAP,BURAK KADIOĞLU
96,97,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1097,350,294,281,0,281,13,3,0,117,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,98,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1098,347,283,273,0,273,10,2,0,111,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,99,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1099,350,298,287,0,287,11,1,0,106,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,100,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1100,348,283,278,0,278,5,3,0,102,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1101,347,293,290,0,290,3,1,0,93,195,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
101,102,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1102,347,290,276,0,276,14,0,2,104,168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
102,103,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1103,350,292,280,0,280,12,8,0,90,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,104,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1104,350,305,295,0,295,10,5,0,86,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,105,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1105,348,305,292,0,292,13,4,0,98,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,106,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1106,348,309,304,0,304,5,3,2,122,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,107,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1107,347,299,295,0,295,4,1,0,126,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,108,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1108,345,298,287,0,287,11,3,0,105,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,109,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1109,348,288,275,0,275,13,1,0,108,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,110,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1110,348,290,279,0,279,11,5,0,79,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,111,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1111,345,296,290,0,290,6,1,0,116,172,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
111,112,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1112,347,295,283,0,283,12,2,0,96,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,113,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1113,347,315,305,0,305,10,6,0,126,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,114,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1114,347,295,284,0,284,11,1,0,227,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,115,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1115,350,302,296,0,296,6,0,1,234,59,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
115,116,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1116,350,286,276,0,276,10,2,3,211,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,117,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1117,346,291,288,0,288,3,0,1,230,56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,118,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1118,346,305,298,0,298,7,0,1,211,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,119,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1119,350,318,314,0,314,4,1,1,233,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,120,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1120,346,313,309,0,309,4,0,0,249,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
120,121,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1121,347,307,305,0,305,2,2,2,231,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,122,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1122,346,316,311,0,311,5,0,0,237,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,123,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1123,346,307,305,0,305,2,0,0,241,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,124,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1124,346,306,297,0,297,9,0,1,228,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,125,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1125,350,315,303,0,303,12,0,0,221,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,126,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1126,346,308,301,0,301,7,1,1,228,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,127,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1127,347,320,315,0,315,5,1,0,243,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,128,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1128,350,312,310,0,310,2,0,0,230,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,129,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1129,346,297,293,0,293,4,0,0,229,63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
129,130,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1130,350,316,311,0,311,5,0,0,251,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,131,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1131,350,312,307,0,307,5,1,0,246,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,132,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1132,346,305,304,0,304,1,0,0,239,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,133,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1133,350,317,308,0,308,9,0,1,247,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,134,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1134,346,308,302,0,302,6,0,0,247,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,135,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1135,346,313,308,0,308,5,0,0,244,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
135,136,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1136,350,312,308,0,308,4,0,0,258,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,137,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1137,346,306,305,0,305,1,0,0,252,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,138,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1138,350,306,302,0,302,4,3,2,226,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,139,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1139,347,307,301,0,301,6,0,2,255,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,140,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1140,347,308,304,0,304,4,0,0,251,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,141,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1141,347,301,297,0,297,4,0,0,226,70,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
141,142,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1142,347,314,312,0,312,2,1,1,245,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,143,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1143,346,303,299,0,299,4,1,0,253,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,144,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1144,345,303,297,0,297,6,0,0,244,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,145,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1145,346,301,300,0,300,1,0,0,243,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,146,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1146,346,307,295,0,295,12,0,0,226,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,147,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1147,347,317,314,0,314,3,1,1,263,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,148,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1148,346,302,298,0,298,4,0,1,239,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,149,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1149,347,303,302,0,302,1,0,0,249,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,150,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1150,347,317,315,0,315,2,1,1,267,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,151,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1151,346,305,302,0,302,3,0,0,235,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,152,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1152,347,299,291,0,291,8,0,0,215,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,153,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1153,350,303,297,0,297,6,0,0,252,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
153,154,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1154,346,308,301,0,301,7,0,0,248,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,155,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1155,350,311,305,0,305,6,2,0,242,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,156,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1156,347,310,302,0,302,8,1,0,271,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,157,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1157,347,301,296,0,296,5,1,0,258,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,158,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1158,350,311,302,0,302,9,1,0,235,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,159,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1159,350,302,297,0,297,5,0,0,249,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
159,160,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1160,348,313,303,0,303,10,0,0,250,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,161,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1161,348,306,302,0,302,4,0,0,252,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,162,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1162,348,305,300,0,300,5,0,2,259,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,163,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1163,347,298,296,0,296,2,1,0,258,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,164,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1164,347,302,299,0,299,3,0,0,238,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,165,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1165,350,308,307,0,307,1,0,0,272,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,166,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1166,348,314,310,0,310,4,0,1,254,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,167,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1167,344,301,297,0,297,4,0,0,245,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,168,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1168,348,299,298,0,298,1,0,2,260,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,169,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1169,347,310,303,0,303,7,0,0,241,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,170,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1170,347,306,303,0,303,3,0,1,260,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,171,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1171,346,312,307,0,307,5,0,0,273,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,172,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1172,330,291,287,0,287,4,0,0,242,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,173,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1173,332,301,295,0,295,6,3,1,241,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,174,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1174,329,294,289,0,289,5,1,2,226,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,175,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1175,329,304,298,0,298,6,0,0,258,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
175,176,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1176,330,293,292,0,292,1,0,0,241,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,177,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1177,331,292,290,0,290,2,1,0,248,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,178,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1178,333,291,284,0,284,7,1,0,237,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,179,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1179,330,282,276,0,276,6,0,0,243,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,180,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1180,330,303,299,0,299,4,0,1,253,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,181,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1181,329,302,299,0,299,3,0,0,252,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,182,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1182,330,287,285,0,285,2,0,0,233,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,183,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1183,329,297,291,0,291,6,0,0,248,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,184,İSTANBUL,SULTANGAZİ,GAZİ MAH.,1184,330,307,298,0,298,9,2,0,248,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,185,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1185,338,251,239,0,239,12,0,0,95,143,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
185,186,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1186,335,289,283,0,283,6,0,1,152,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,187,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1187,336,295,285,0,285,10,2,0,107,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,188,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1188,336,270,262,0,262,8,1,0,140,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,189,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1189,336,293,286,0,286,7,2,1,128,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,190,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1190,336,275,268,0,268,7,1,0,158,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,191,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1191,337,274,270,0,270,4,0,1,132,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,192,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1192,336,282,274,0,274,8,2,0,145,126,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
192,193,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1193,338,287,280,0,280,7,0,2,127,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,194,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1194,336,284,279,0,279,5,2,2,103,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,195,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1195,335,281,274,0,274,7,0,0,135,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,196,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1196,336,282,276,0,276,6,2,0,130,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
196,197,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1197,339,292,284,0,284,8,0,0,146,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,198,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1198,336,288,285,0,285,3,0,0,146,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,199,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1199,335,292,285,0,285,7,3,0,142,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,200,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1200,336,280,273,0,273,7,1,1,146,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,201,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1201,336,283,275,0,275,8,4,0,151,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,202,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1202,335,273,262,0,262,11,0,1,114,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,203,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1203,336,296,285,0,285,11,4,1,143,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,204,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1204,338,291,281,0,281,10,2,1,124,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,205,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1205,337,289,288,0,288,1,0,0,119,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,206,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1206,335,271,259,0,259,12,1,0,107,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,207,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1207,307,242,234,0,234,8,1,0,127,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,208,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1208,306,260,254,0,254,6,2,0,137,114,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
208,209,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1209,310,268,268,0,268,0,2,3,127,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,210,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1210,306,264,257,0,257,7,2,1,120,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,211,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1211,305,269,253,0,253,16,1,1,124,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,212,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1212,306,260,255,0,255,5,4,0,151,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,213,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1213,305,273,267,0,267,6,0,0,121,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,214,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1214,340,288,283,0,283,5,0,0,195,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,215,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1215,341,290,277,0,277,13,1,2,205,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,216,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1216,340,306,301,0,301,5,2,0,217,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,217,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1217,341,295,288,0,288,7,1,1,191,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,218,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1218,342,295,291,0,291,4,0,1,185,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,219,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1219,339,301,294,0,294,7,1,1,186,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,220,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1220,340,298,292,0,292,6,3,1,194,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,221,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1221,339,283,282,0,282,1,0,0,191,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,222,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1222,340,293,290,0,290,3,0,0,194,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,223,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1223,339,287,283,0,283,4,2,0,191,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,224,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1224,340,311,300,0,300,11,1,0,200,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,225,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1225,340,307,296,0,296,11,1,0,193,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,226,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1226,339,289,286,0,286,3,0,0,201,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,227,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1227,340,277,271,0,271,6,2,1,173,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,228,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1228,340,294,288,0,288,6,0,0,183,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,229,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1229,343,301,295,0,295,6,1,1,202,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,230,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1230,339,293,292,0,292,1,1,0,211,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,231,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1231,339,299,297,0,297,2,1,0,197,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,232,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1232,339,301,298,0,298,3,0,0,190,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,233,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1233,338,299,287,0,287,12,0,0,213,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,234,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1234,339,295,288,0,288,7,0,1,197,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,235,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1235,340,275,269,0,269,6,1,1,187,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,236,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1236,340,291,276,0,276,15,1,2,210,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,237,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1237,340,282,281,0,281,1,0,0,179,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,238,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1238,340,285,282,0,282,3,0,0,183,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,239,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1239,340,274,269,0,269,5,2,0,166,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,240,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1240,338,277,269,0,269,8,0,0,191,77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
240,241,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1241,337,287,278,0,278,9,1,0,144,132,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
241,242,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1242,337,293,284,0,284,9,1,1,195,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,243,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1243,336,292,289,0,289,3,0,0,164,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,244,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1244,337,286,281,0,281,5,0,0,210,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,245,İSTANBUL,SULTANGAZİ,YUNUS EMRE MAH.,1245,337,293,286,0,286,7,2,0,176,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
